,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
3464,00-0028903,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Garrett Celek,TE,SF
3465,00-0028986,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Case Keenum,QB,LA
3466,00-0028987,28.0,Week8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Phillip Supernaw,TE,TEN
3467,00-0029000,50.5,Week8,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Cole Beasley,WR,DAL
3468,00-0029004,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Lance Dunbar,RB,DAL
3469,00-0029119,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Derek Carrier,TE,WAS
3470,00-0029129,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Rod Streater,WR,SF
3471,00-0029137,17.0,Week8,0.0,12.3,0.0,0.0,0.0,0.0,0.0,1.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Alshon Jeffery,WR,CHI
3472,00-0029141,53.0,Week8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,2016.0,0,0,Alfred Morris,RB,DAL
3473,00-0029159,47.0,Week8,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jermaine Kearse,WR,SEA
3474,00-0029205,52.0,Week8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Travaris Cadet,RB,NO
3475,00-0029239,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Brandon Bolden,RB,NE
3476,00-0029263,25.0,Week8,0.0,9.22,0.0,0.0,1.0,0.0,253.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,2016.0,0,1,Russell Wilson,QB,SEA
3477,00-0029269,22.5,Week8,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Travis Benjamin,WR,SD
3478,00-0029273,38.0,Week8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,0.0,9.0,0.0,2016.0,0,0,Robert Turbin,RB,IND
3479,00-0029275,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Ladarius Green,TE,PIT
3480,00-0029293,64.0,Week8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marvin Jones,WR,DET
3481,00-0029319,89.0,Week8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Josh Bellamy,WR,CHI
3482,00-0029384,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Bobby Rainey,RB,NYG
3483,00-0029388,137.5,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Deonte Thompson,WR,CHI
3484,00-0029391,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Sean McGrath,TE,SD
3485,00-0029394,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Brenton Bersin,WR,CAR
3486,00-0029492,30.0,Week8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,0,Jamize Olawale,RB,OAK
3487,00-0029510,48.5,Week8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,2016.0,0,0,Jonathan Grimes,RB,HOU
3488,00-0029567,16.0,Week8,0.0,16.82,0.0,0.0,0.0,2.0,223.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,1,Nick Foles,QB,KC
3489,00-0029572,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Jarius Wright,WR,MIN
3490,00-0029580,26.0,Week8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,1.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Rishard Matthews,WR,TEN
3491,00-0029587,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Rhett Ellison,TE,MIN
3492,00-0029601,45.0,Week8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Bostick,TE,NYJ
3493,00-0029604,7.0,Week8,0.0,24.22,0.0,0.0,1.0,2.0,458.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,0.0,2016.0,1,1,Kirk Cousins,QB,WAS
3494,00-0029608,75.0,Week8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,T.Y. Hilton,WR,IND
3495,00-0029612,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Daryl Richardson,RB,PIT
3496,00-0029613,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Doug Martin,RB,TB
3497,00-0029615,16.5,Week8,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,17.0,1.0,56.0,0.0,2016.0,0,1,Lamar Miller,RB,HOU
3498,00-0029626,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Isaiah Pead,RB,MIA
3499,00-0029632,12.0,Week8,0.0,14.4,0.0,0.0,0.0,0.0,0.0,1.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Mohamed Sanu,WR,ATL
3500,00-0029638,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Michael Floyd,WR,ARI
3501,00-0029640,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Brian Quick,WR,LA
3502,00-0029665,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Robert Griffin III,QB,CLE
3503,00-0029668,14.0,Week8,0.0,18.4,0.0,1.0,1.0,2.0,210.0,0.0,0.0,0.0,0.0,9.0,0.0,60.0,0.0,2016.0,1,1,Andrew Luck,QB,IND
3504,00-0029682,26.0,Week8,0.0,9.14,0.0,0.0,1.0,1.0,186.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,2016.0,0,1,Brock Osweiler,QB,HOU
3505,00-0029689,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Dwayne Allen,TE,IND
3506,00-0029697,19.5,Week8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Coby Fleener,TE,NO
3507,00-0029701,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Ryan Tannehill,QB,MIA
3508,00-0029708,6.0,Week8,0.0,15.9,0.0,0.0,0.0,0.0,0.0,1.0,84.0,4.0,0.0,1.0,0.0,15.0,0.0,2016.0,1,1,Kendall Wright,WR,TEN
3509,00-0029731,50.0,Week8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,2016.0,0,0,Fozzy Whittaker,RB,CAR
3510,00-0029738,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Darren Fells,TE,ARI
3511,00-0029793,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Brandon Williams,TE,SEA
3512,00-0029795,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Benny Cunningham,RB,LA
3513,00-0029854,89.0,Week8,,,,,,,,,,,,,,,,,0,0,C.J. Anderson,RB,DEN
3514,00-0029878,75.0,Week8,,,,,,,,,,,,,,,,,0,0,MarQueis Gray,TE,MIA
3515,00-0030035,59.0,Week8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Adam Thielen,WR,MIN
3516,00-0030047,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Marquess Wilson,WR,CHI
3517,00-0030061,31.5,Week8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Zach Ertz,TE,PHI
3518,00-0030068,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Marquise Goodwin,WR,BUF
3519,00-0030085,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Kenny Stills,WR,MIA
3520,00-0030089,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Luke Willson,TE,SEA
3521,00-0030091,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Tavarres King,WR,NYG
3522,00-0030107,4.0,Week8,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.0,77.0,8.0,0.0,11.0,0.0,56.0,0.0,2016.0,1,1,Theo Riddick,RB,DET
3523,00-0030108,22.5,Week8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Ryan Griffin,TE,HOU
3524,00-0030113,137.5,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Charles Johnson,WR,MIN
3525,00-0030147,30.5,Week8,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Russell Shepard,WR,TB
3526,00-0030155,35.0,Week8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Demetrius Harris,TE,KC
3527,00-0030181,19.5,Week8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jack Doyle,TE,IND
3528,00-0030187,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Rashad Ross,WR,WAS
3529,00-0030216,46.0,Week8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Josh Hill,TE,NO
3530,00-0030279,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Keenan Allen,WR,SD
3531,00-0030280,51.0,Week8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,2016.0,0,0,Knile Davis,RB,KC
3532,00-0030282,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Stepfan Taylor,RB,ARI
3533,00-0030287,42.0,Week8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Ellington,RB,ARI
3534,00-0030288,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Rex Burkhead,RB,CIN
3535,00-0030300,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Jaron Brown,WR,ARI
3536,00-0030391,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Mike James,RB,TB
3537,00-0030404,35.5,Week8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,7.0,0.0,14.0,0.0,2016.0,0,0,Chris Thompson,RB,WAS
3538,00-0030414,34.0,Week8,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,7.0,0.0,19.0,0.0,2016.0,0,0,Spencer Ware,RB,KC
3539,00-0030419,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Matt McGloin,QB,OAK
3540,00-0030422,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Dion Sims,TE,MIA
3541,00-0030431,53.0,Week8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Robert Woods,WR,BUF
3542,00-0030432,25.0,Week8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,40.0,0.0,2016.0,0,1,Christine Michael,RB,SEA
3543,00-0030433,9.0,Week8,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,12.0,1.0,85.0,0.0,2016.0,1,1,Mike Gillislee,RB,BUF
3544,00-0030443,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Levine Toilolo,TE,ATL
3545,00-0030450,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Quinton Patton,WR,SF
3546,00-0030456,14.0,Week8,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,11.0,1.0,52.0,0.0,2016.0,1,1,Giovani Bernard,RB,CIN
3547,00-0030460,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Markus Wheaton,WR,PIT
3548,00-0030465,44.0,Week8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,9.0,0.0,2016.0,0,0,Kenjon Barner,RB,PHI
3549,00-0030470,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Vance McDonald,TE,SF
3550,00-0030472,4.0,Week8,0.0,15.9,0.0,0.0,0.0,0.0,0.0,1.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jordan Reed,TE,WAS
3551,00-0030485,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Eddie Lacy,RB,GB
3552,00-0030496,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Le'Veon Bell,RB,PIT
3553,00-0030506,3.0,Week8,0.0,16.1,0.0,0.0,0.0,0.0,0.0,1.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Travis Kelce,TE,KC
3554,00-0030513,28.0,Week8,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,11.0,0.0,48.0,0.0,2016.0,0,1,Latavius Murray,RB,OAK
3555,00-0030514,6.0,Week8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Mychal Rivera,TE,OAK
3556,00-0030516,76.0,Week8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brice Butler,WR,DAL
3557,00-0030520,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Mike Glennon,QB,TB
3558,00-0030521,86.0,Week8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Justin Hunter,WR,MIA
3559,00-0030524,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Landry Jones,QB,PIT
3560,00-0030525,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Tavon Austin,WR,LA
3561,00-0030526,28.0,Week8,1.0,3.4,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,EJ Manuel,QB,BUF
3562,00-0030542,71.5,Week8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Terrance Williams,WR,DAL
3563,00-0030544,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Gavin Escobar,TE,DAL
3564,00-0030547,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Denard Robinson,RB,JAC
3565,00-0030549,2.0,Week8,0.0,16.2,0.0,0.0,0.0,0.0,0.0,1.0,102.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Tyler Eifert,TE,CIN
3566,00-0030564,55.5,Week8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,DeAndre Hopkins,WR,HOU
3567,00-0030565,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Geno Smith,QB,NYJ
3568,00-0030578,61.0,Week8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Cordarrelle Patterson,WR,MIN
3569,00-0030656,16.5,Week8,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,11.0,1.0,29.0,0.0,2016.0,0,1,Isaiah Crowell,RB,CLE
3570,00-0030663,48.0,Week8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Willie Snead,WR,NO
3571,00-0030668,31.0,Week8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,14.0,0.0,52.0,0.0,2016.0,0,0,Charcandrick West,RB,KC
3572,00-0030669,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Albert Wilson,WR,KC
3573,00-0030670,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Bennie Fowler,WR,DEN
3574,00-0030671,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Isaiah Burse,WR,SD
3575,00-0030710,41.0,Week8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Trey Burton,TE,PHI
3576,00-0030758,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Justin Perillo,TE,GB
3577,00-0030780,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Ryan Hewitt,TE,CIN
3578,00-0030789,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Antonio Andrews,RB,TEN
3579,00-0030801,55.5,Week8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Coleman,WR,NO
3580,00-0030821,7.0,Week8,0.0,15.8,0.0,0.0,0.0,0.0,0.0,1.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Allen Hurns,WR,JAC
3581,00-0030854,28.0,Week8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Erik Swoope,TE,IND
3582,00-0030856,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Tony Washington,WR,JAC
3583,00-0030860,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Orleans Darkwa,RB,NYG
3584,00-0030874,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Damien Williams,RB,MIA
3585,00-0030990,84.5,Week8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Josh Huff,WR,PHI
3586,00-0030992,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Crockett Gillmore,TE,BAL
3587,00-0031001,28.0,Week8,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jeff Janis,WR,GB
3588,00-0031021,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Jared Abbrederis,WR,GB
3589,00-0031023,9.0,Week8,0.0,15.3,0.0,0.0,0.0,0.0,0.0,1.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Quincy Enunwa,WR,NYJ
3590,00-0031025,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Michael Campanaro,WR,BAL
3591,00-0031035,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Xavier Grimble,TE,PIT
3592,00-0031042,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Jace Amaro,TE,TEN
3593,00-0031044,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Troy Niklas,TE,ARI
3594,00-0031045,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Carlos Hyde,RB,SF
3595,00-0031051,20.0,Week8,0.0,10.9,0.0,0.0,0.0,0.0,0.0,1.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,John Brown,WR,ARI
3596,00-0031055,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Andre Williams,RB,SD
3597,00-0031057,55.0,Week8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2016.0,0,0,Ka'Deem Carey,RB,CHI
3598,00-0031060,93.5,Week8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2016.0,0,0,De'Anthony Thomas,WR,KC
3599,00-0031062,40.0,Week8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,15.0,0.0,2016.0,0,0,James White,RB,NE
3600,00-0031064,48.0,Week8,,,,,,,,,,,,,,,,,0,0,Tom Savage,QB,HOU
3601,00-0031066,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Lorenzo Taliaferro,RB,BAL
3602,00-0031068,78.5,Week8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ryan Grant,WR,WAS
3603,00-0031075,35.5,Week8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,0.0,2016.0,0,0,Alfred Blue,RB,HOU
3604,00-0031102,54.0,Week8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2016.0,0,0,Kapri Bibbs,RB,DEN
3605,00-0031118,91.5,Week8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Corey Brown,WR,CAR
3606,00-0031158,89.0,Week8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,George Atkinson,RB,CLE
3607,00-0031166,14.0,Week8,0.0,12.9,0.0,0.0,0.0,0.0,0.0,1.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Seth Roberts,WR,OAK
3608,00-0031228,15.0,Week8,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Taylor Gabriel,WR,ATL
3609,00-0031235,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Odell Beckham,WR,NYG
3610,00-0031236,22.5,Week8,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Brandin Cooks,WR,NO
3611,00-0031257,64.0,Week8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Paul Richardson,WR,SEA
3612,00-0031268,44.5,Week8,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Walt Powell,WR,BUF
3613,00-0031273,11.0,Week8,0.0,8.2,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Cameron Brate,TE,TB
3614,00-0031280,1.0,Week8,0.0,35.82,0.0,1.0,0.0,4.0,513.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2016.0,1,1,Derek Carr,QB,OAK
3615,00-0031285,6.0,Week8,0.0,17.8,0.0,0.0,0.0,0.0,0.0,1.0,23.0,4.0,0.0,11.0,1.0,35.0,0.0,2016.0,1,1,Devonta Freeman,RB,ATL
3616,00-0031291,137.5,Week8,,,,,,,,,,,,,,,,,0,0,James Wright,WR,CIN
3617,00-0031299,16.0,Week8,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jordan Matthews,WR,PHI
3618,00-0031301,13.0,Week8,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,20.0,1.0,76.0,0.0,2016.0,1,1,Jeremy Hill,RB,CIN
3619,00-0031302,5.0,Week8,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,C.J. Fiedorowicz,TE,HOU
3620,00-0031325,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Sammy Watkins,WR,BUF
3621,00-0031332,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Fitzgerald Toussaint,RB,PIT
3622,00-0031339,25.0,Week8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,4.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,1,Donte Moncrief,WR,IND
3623,00-0031344,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Cody Latimer,WR,DEN
3624,00-0031345,67.0,Week8,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,0,Jimmy Garoppolo,QB,NE
3625,00-0031359,36.0,Week8,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kelvin Benjamin,WR,CAR
3626,00-0031375,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Terrance West,RB,BAL
3627,00-0031376,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Jerick McKinnon,RB,MIN
3628,00-0031381,34.0,Week8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,74.0,12.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Davante Adams,WR,GB
3629,00-0031382,137.5,Week8,,,,,,,,,,,,,,,,,0,0,Jarvis Landry,WR,MIA
3630,00-0031384,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Richard Rodgers,TE,GB
3631,00-0031387,12.0,Week8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Eric Ebron,TE,DET
3632,00-0031390,89.0,Week8,,,,,,,,,,,,,,,,,0,0,Charles Sims,RB,TB
3633,00-0031407,4.0,Week8,1.0,29.68,0.0,0.0,0.0,3.0,337.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,2016.0,1,1,Blake Bortles,QB,JAC
3634,00-0031408,38.5,Week8,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Mike Evans,WR,TB
3635,00-0031418,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Austin Seferian-Jenkins,TE,TB
3636,00-0031428,38.5,Week8,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Allen Robinson,WR,JAC
3637,00-0031431,95.0,Week8,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marqise Lee,WR,JAC
3638,00-0031484,75.0,Week8,,,,,,,,,,,,,,,,,0,0,Chris Manhertz,TE,NO
3639,00-0031503,13.0,Week8,1.0,18.8,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,2016.0,1,1,Jameis Winston,QB,TB
